tweet_id,created_at,username,platform,tweet_text,likes,retweets,country,tweet_length,word_count,roberta_negative,roberta_neutral,roberta_positive,sentiment_score,roberta_sentiment
t001,2026-08-01 08:00:00,Alice,Web,"Loved the new dashboard! It is fast, clear, and super helpful ð",0,0,US,66,12,0.0027598391752690077,0.008130300790071487,0.9891098737716675,0.9863500345963985,Positive
t002,,bob_22,Web,The update is terrible... app crashed twice. https://example.com/help,37,11,US,69,8,0.952124834060669,0.04057641327381134,0.007298752665519714,-0.9448260813951492,Negative
t003,,Carol,Web,Trying the new feature today. Not sure what I think yet.,74,22,UK,56,11,0.0632462203502655,0.8164001703262329,0.12035370618104935,0.057107485830783844,Neutral
t004,,david,Mobile,Great work @team!!! Version 2.0 feels much smoother #update,111,33,Canada,59,9,0.0031241171527653933,0.009083302691578865,0.9877925515174866,0.9846684343647212,Positive
t005,2026-08-05 12:28:00,Emma,Mobile,Why is login still broken??? This is so frustrating ð¡,148,44,US,56,10,0.9536135196685791,0.040881864726543427,0.0055045778863132,-0.9481089417822659,Negative
t006,,frank,Mobile,Downloaded it. Will test later.,185,55,UK,31,5,0.012330851517617702,0.8355037569999695,0.15216538310050964,0.13983453158289194,Neutral
t007,,Grace,iOS,"Amazing service, thank you!!!",222,66,Canada,29,4,0.005632248241454363,0.01130643766373396,0.9830613732337952,0.9774291249923408,Positive
t008,,henry,iOS,Support never replied to my email. disappointed.,259,7,usa,48,7,0.9223231077194214,0.07138654589653015,0.006290297023952007,-0.9160328106954694,Negative
t009,2026-08-09 16:56:00,ivy,Android,New interface launched today #design,296,18,u.s.,36,5,0.004532590974122286,0.2611319124698639,0.7343354821205139,0.7298028911463916,Positive
t010,,jack,Android,The search works sooo much better now!!! 10/10,333,29,united kingdom,46,8,0.005228628870099783,0.014441169798374176,0.9803301692008972,0.9751015403307974,Positive
t011,,Alice,Web,Really enjoying the cleaner layout and quicker loading time! #product,370,40,US,69,10,0.0035206261090934277,0.013361580669879913,0.9831178188323975,0.979597192723304,Positive
t012,,bob_22,Web,"Not happy with the latest change, it takes forever to open.",407,51,US,59,11,0.9250580072402954,0.0655902847647667,0.009351699613034725,-0.9157063076272607,Negative
t013,2026-08-01 08:24:00,Carol,Web,Just installed the update and exploring the settings.,24,62,UK,53,8,0.014347094111144543,0.8143743276596069,0.17127853631973267,0.15693144220858812,Neutral
